name|entity|chunk_id|count|file
Book of Instructions|MISC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Book of the Forest|MISC|cid_cid_301337a352214d7a94987d6241cd744b|1|wikipedia_parva_summaries.csv
Book of the Hermitage|MISC|cid_cid_f374f90623b044939a73cc9d24249803|1|wikipedia_parva_summaries.csv
Book of the Sleepers|MISC|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|1|wikipedia_parva_summaries.csv
 Krishna, Satyaki|PER|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|1|wikipedia_parva_summaries.csv
 Shikhandini, Uttamaujas, Yudhamanyu|PER|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|1|wikipedia_parva_summaries.csv
Abhimanyu|PER|cid_cid_77af62f90ad24273a73709c39d690609|2|wikipedia_parva_summaries.csv
Abhimanyu, Jayadratha, Drona, Ghatotkacha|PER|cid_cid_bb04e33102ab490cb74a62cd1f150baa|1|wikipedia_parva_summaries.csv
Adi Parva|MISC|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|4|wikipedia_parva_summaries.csv
Adi Shankara|PER|cid_cid_b40a341d28b142a8b398d13e68343588|1|wikipedia_parva_summaries.csv
Anugita|PER|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|2|wikipedia_parva_summaries.csv
Anugita parva|MISC|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|1|wikipedia_parva_summaries.csv
Anushasana Parva|MISC|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Anushasana Parva|MISC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|4|wikipedia_parva_summaries.csv
Anushasana Parva (Sans|MISC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Anuśāsanaparva|MISC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Arjuna|PER|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|1|wikipedia_parva_summaries.csv
Arjuna|PER|cid_cid_2eb742baee774a2db1cd86b8301b3db8|1|wikipedia_parva_summaries.csv
Arjuna|PER|cid_cid_77af62f90ad24273a73709c39d690609|2|wikipedia_parva_summaries.csv
Arjuna, Yudhishthara|PER|cid_cid_301337a352214d7a94987d6241cd744b|1|wikipedia_parva_summaries.csv
Ashramvasika Parva|MISC|cid_cid_f374f90623b044939a73cc9d24249803|2|wikipedia_parva_summaries.csv
Ashvamedha|MISC|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|1|wikipedia_parva_summaries.csv
Ashvamedhika|MISC|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|1|wikipedia_parva_summaries.csv
Ashvamedhika Parva|MISC|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|3|wikipedia_parva_summaries.csv
Ashwatthama|PER|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|1|wikipedia_parva_summaries.csv
Ashwatthama, Kritavarma|PER|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|1|wikipedia_parva_summaries.csv
Aswatthama|PER|cid_cid_2eb742baee774a2db1cd86b8301b3db8|1|wikipedia_parva_summaries.csv
Balarama|PER|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|1|wikipedia_parva_summaries.csv
Bali, Indonesia|LOC|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|1|wikipedia_parva_summaries.csv
Ballava, Arjuna|PER|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Bhagavad Gita|MISC|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|2|wikipedia_parva_summaries.csv
Bhagavad Gita|MISC|cid_cid_77af62f90ad24273a73709c39d690609|2|wikipedia_parva_summaries.csv
Bharata Bhava Deepa|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
Bhavishya Parva|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
Bhima|PER|cid_cid_301337a352214d7a94987d6241cd744b|1|wikipedia_parva_summaries.csv
Bhima|PER|cid_cid_530dad607a0e4402b857bab6dd605c5a|1|wikipedia_parva_summaries.csv
Bhima|PER|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Bhishma|PER|cid_cid_77af62f90ad24273a73709c39d690609|3|wikipedia_parva_summaries.csv
Bhishma|PER|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Bhishma|PER|cid_cid_b83daf29d7fc425b8b41ab39f53a483e|1|wikipedia_parva_summaries.csv
Bhishma Parva|MISC|cid_cid_77af62f90ad24273a73709c39d690609|2|wikipedia_parva_summaries.csv
Book of Clubs|MISC|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|1|wikipedia_parva_summaries.csv
Book of Peace|MISC|cid_cid_b83daf29d7fc425b8b41ab39f53a483e|1|wikipedia_parva_summaries.csv
Book of Precepts|MISC|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Book of the Ascent to Heaven|MISC|cid_cid_ca9dce141bf44113b3993a60973f12d0|1|wikipedia_parva_summaries.csv
Book of the Assembly Hall|MISC|cid_cid_530dad607a0e4402b857bab6dd605c5a|1|wikipedia_parva_summaries.csv
Book of the Great Journey|MISC|cid_cid_835217a493ac401c8117dcb51174e933|1|wikipedia_parva_summaries.csv
Brahma|PER|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|1|wikipedia_parva_summaries.csv
Brahma Purana|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
Brahmin|MISC|cid_cid_29e6845a2c0f44bc8ea2aa00f809b7b2|1|wikipedia_parva_summaries.csv
Brihannala|PER|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Critical Edition|MISC|cid_cid_f642d98faa54498bbaa0e64f7e922757|1|wikipedia_parva_summaries.csv
Damayanti|PER|cid_cid_301337a352214d7a94987d6241cd744b|1|wikipedia_parva_summaries.csv
Dhrishtadyumna|PER|cid_cid_5f3f5f19e8364030b2d88a3c69b85ddd|1|wikipedia_parva_summaries.csv
Dhritarashtra|PER|cid_cid_8ca5cdf8c0e14c1da269e27a0d25fb08|1|wikipedia_parva_summaries.csv
Dhritarashtra|PER|cid_cid_f374f90623b044939a73cc9d24249803|2|wikipedia_parva_summaries.csv
Dhritrashtra|PER|cid_cid_bf235595453b41e7ae4631d617db00d1|1|wikipedia_parva_summaries.csv
Dieter Schlingloff|PER|cid_cid_aaeaeba4fd5d42bf982a9d2b7ee69b75|1|wikipedia_parva_summaries.csv
Draupadi|PER|cid_cid_835217a493ac401c8117dcb51174e933|1|wikipedia_parva_summaries.csv
Draupadi|PER|cid_cid_9902bcf93a9544648afe9baa86e64f7e|1|wikipedia_parva_summaries.csv
Draupadi|PER|cid_cid_f374f90623b044939a73cc9d24249803|1|wikipedia_parva_summaries.csv
Drona|PER|cid_cid_bb04e33102ab490cb74a62cd1f150baa|1|wikipedia_parva_summaries.csv
Drona Parva|MISC|cid_cid_bb04e33102ab490cb74a62cd1f150baa|3|wikipedia_parva_summaries.csv
Duryodhana|PER|cid_cid_530dad607a0e4402b857bab6dd605c5a|1|wikipedia_parva_summaries.csv
Duryodhana|PER|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
Duryodhana, Aswatthama, Kritavarman|PER|cid_cid_7b340112da5c4ec89333f2445d82df81|1|wikipedia_parva_summaries.csv
Dvaraka|PER|cid_cid_6c14f6f9c7574b87b0846dc7f8b1ca63|1|wikipedia_parva_summaries.csv
Epic Mahabharata|MISC|cid_cid_2eb742baee774a2db1cd86b8301b3db8|1|wikipedia_parva_summaries.csv
